,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
94,Fujii Kaze,Shinunoga E-Wa,0o9zmvc5f3EFApU52PPIyW,85,2020,pop,0.6,0.76,6,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,185573,4,4571036,74,https://i.scdn.co/image/ab6761610000e5ebadf53c59da1a6d161a55f6d4,False,77
95,King,Maan Meri Jaan,1418IuVKQPTYqt7QNJ9RXN,85,2022,hip-hop,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,194654,4,9375404,63,https://i.scdn.co/image/ab6761610000e5eb3de5e76cc83756f612242378,False,70
96,AgroPlay,Nosso Quadro,1bzRhnrWU1l1u4Bby9ZbfQ,85,2023,sertanejo,0.689,0.71,9,-4.822,1,0.196,0.33,0.0,0.312,0.606,160.015,173698,4,978115,63,https://i.scdn.co/image/ab6761610000e5ebcb5b67f9f64247d577b9da60,False,62
97,Israel & Rodolffo,Bombonzinho - Ao Vivo,4o6v3Oooyt7HF20idztRD4,85,2022,sertanejo,0.651,0.947,1,-3.669,1,0.0539,0.305,0.0,0.92,0.722,158.046,154702,4,3687242,67,https://i.scdn.co/image/ab6761610000e5eb49af489b11377736ccc8e6cd,False,61
98,Shawn Mendes,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml,85,2017,dance,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,86
99,Stephen Sanchez,Until I Found You,0T5iIrXA4p5GsubkhuBIKV,85,2021,pop,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,177720,3,1873452,71,https://i.scdn.co/image/ab6761610000e5eb1e97fce6fa6fc4ebc3ebda25,False,78
100,Calvin Harris,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,85,2018,dance,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,4,23078238,84,https://i.scdn.co/image/ab6761610000e5eb1e4bcd2bef1896648762dd6b,False,79
101,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,85,2020,pop,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,3,671571,70,https://i.scdn.co/image/ab6761610000e5ebbe6d799fcd475418b0c77670,False,74
102,The Weeknd,After Hours,2p8IUWQDrpjuFltbdgLOag,85,2020,pop,0.664,0.572,5,-6.099,0,0.0305,0.0811,0.00604,0.121,0.143,108.959,361027,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,81
103,Joji,Glimpse of Us,6xGruZOHLs39ZbVccQTuPZ,85,2022,pop,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3,10638942,80,https://i.scdn.co/image/ab6761610000e5eb3edc15142a264f1c61c3bc3c,False,8
104,Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,85,2017,pop,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,236413,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,82
105,Billie Eilish,TV,3GYlZ7tbxLOxe6ewMNVTkw,84,2022,pop,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,281381,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,83
106,Feid,Normal,0T2pB7P1VdXPhLdQZ488uH,84,2022,pop,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,171880,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,True,75
107,Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h,84,2003,metal,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4,31785695,88,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,False,87
108,Linkin Park,Lost,373gDROnujxNTFa1FojYIl,84,2023,metal,0.596,0.798,0,-4.63,1,0.0285,0.00412,0.0,0.338,0.459,105.01,199342,4,31785695,88,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,False,69
109,Sam Smith,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,84,2014,pop,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,85
110,Lost Frequencies,Where Are You Now,3uUuGVFu1V7jTQL60S1r8z,84,2021,dance,0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,148197,4,3098388,75,https://i.scdn.co/image/ab6761610000e5eb976d55989fb4a20e346d0936,False,77
111,Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd,84,2020,pop,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,86
112,Marshmello,El Merengue,51FvjPEGKq2zByeeEQ43V9,84,2023,dance,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,34476607,80,https://i.scdn.co/image/ab6761610000e5eb3b2498dc8a8c6eceed0a2db3,False,73
113,Olivia Rodrigo,good 4 u,4ZtFanR9U6ndgddUvNcjcG,84,2021,pop,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,True,81
114,MC Xenon,Sem Aliança no Dedo,22sAwsBH0NoNJXnrBenQuO,84,2022,funk,0.532,0.355,1,-6.632,1,0.332,0.732,0.0,0.105,0.399,82.713,120461,3,93429,50,https://i.scdn.co/image/ab6761610000e5eb41227b3c3490f1de84ed2a41,True,60
115,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4,21591569,83,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,False,84
116,Ed Sheeran,Bad Habits,3rmo8F54jFF8OgYsqTxm5d,84,2021,pop,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747,4,122773292,88,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,False,82
117,The Weeknd,Is There Someone Else?,0mL82sxCRjrs3br407IdJh,84,2022,pop,0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,199111,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,81
118,Future,WAIT FOR U (feat. Drake & Tems),59nOXPmaKlBfGMDeOVGrIK,84,2022,hip-hop,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,189893,4,22675640,88,https://i.scdn.co/image/ab6761610000e5eb7565b356bc9d9394eefa2ccb,True,82
119,Maroon 5,Memories,4cktbXiXOapiLBMprHFErI,84,2021,pop,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,189486,4,45764832,85,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,False,82
120,Avicii,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,84,2013,dance,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,23434221,79,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,False,85
121,Billie Eilish,Happier Than Ever,4RVwu0g32PAqgUiJoXsdF8,84,2021,pop,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,True,84
122,The Weeknd,Heartless,6bnF93Rx87YqUBLSgjiMU8,84,2020,pop,0.537,0.746,10,-5.507,0,0.15,0.0236,1.01e-06,0.156,0.252,170.062,198267,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,78
123,Olivia Rodrigo,traitor,5CZ40GBx1sQ9agT82CLQCT,84,2021,pop,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,False,86
124,Olivia Rodrigo,drivers license,5wANPM4fQCJwkGd4rN57mH,84,2021,pop,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,True,85
125,Sam Smith,I'm Not Here To Make Friends,3i0FkJYlU4MFfYkjFHXXAM,84,2023,pop,0.698,0.895,0,-4.439,1,0.0628,0.172,1.45e-05,0.409,0.838,114.914,229605,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,62
126,Elton John,Cold Heart - PNAU Remix,6zSpb8dQRaw0M1dK8PBwQz,84,2021,rock,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4,15542286,80,https://i.scdn.co/image/ab6761610000e5eb0dc33a1c53bb58a84b45d6a7,False,80
127,21 Savage,Glock In My Lap,6pcywuOeGGWeOQzdUyti6k,84,2020,hip-hop,0.847,0.733,10,-6.439,0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,193591,4,23799771,84,https://i.scdn.co/image/ab6761610000e5eb4f8f76117470957c0e81e5b2,True,76
128,MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),3rb0tMq42WfggucPm0HHkA,84,2022,dance,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,148629,3,964749,70,https://i.scdn.co/image/ab6761610000e5eb3ad617606a561c6837586c32,False,70
129,Shakira,Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,84,2005,dance,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,218093,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,39
130,Glass Animals,Heat Waves,02MWAaffLxlfxAUY7c5dvx,84,2020,indie-pop,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4,4568462,73,https://i.scdn.co/image/ab6761610000e5ebeb2cc96b0ed023c5e3675b6f,False,9
131,Drake,One Dance,1zi7xx7UVEFkmKfv06H8x0,84,2016,hip-hop,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,False,88
132,Eminem,Till I Collapse,4xkOaSrkexMciUUogZKVTS,84,2002,hip-hop,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,297787,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,83
133,Lil Peep,Star Shopping,6Ox1rvlwEpB49drasQm6RF,84,2015,emo,0.538,0.471,4,-9.84,0,0.0955,0.0946,0.0185,0.116,0.307,93.07,142000,4,15684530,82,https://i.scdn.co/image/ab6761610000e5eb3d9d59e200e82fa53d8781a1,True,3
134,Frank Ocean,Pink + White,3xKsf9qdS1CyvXSMEid6g8,84,2016,hip-hop,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516,3,20280852,83,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,False,86
135,Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,0JIYoXtJfORxI6gRpHv6ZW,84,2023,sertanejo,0.483,0.91,11,-3.474,1,0.0845,0.13,0.0,0.395,0.576,166.057,172005,4,29996145,85,https://i.scdn.co/image/ab6761610000e5eb30f0dc81183daaee971c2601,False,66
136,Harry Styles,Adore You,3jjujdWJ72nww5eGnfs2E7,84,2019,pop,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,78
137,NewJeans,Attention,2pIUpMhHL6L9Z5lnKxJJr9,84,2022,k-pop,0.811,0.648,10,-3.684,0,0.0368,0.236,0.0,0.0761,0.695,104.988,180067,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,75
138,The Neighbourhood,Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,84,2015,alt-rock,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,260173,4,21591569,83,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,False,84
139,TINI,Cupido,2xVcCDRgG3TrH69TatsUxp,84,2023,pop,0.913,0.584,9,-5.263,1,0.223,0.521,5.36e-05,0.307,0.627,119.873,174370,4,9214236,76,https://i.scdn.co/image/ab6761610000e5eb43f8f52ac55da2d54fc8fdca,False,63
140,Gustavo Mioto,Eu Gosto Assim - Ao Vivo,4ASA1PZyWGbuc4d9N8OAcF,84,2022,sertanejo,0.636,0.909,0,-3.685,1,0.0439,0.149,0.0,0.719,0.61,154.189,148800,4,7182515,71,https://i.scdn.co/image/ab6761610000e5eb3563c0a96d80f9c29e97f568,False,65
141,Grupo Marca Registrada,El Rescate,4w273WCBXwM4P3jTX5HkB2,84,2022,sad,0.794,0.594,7,-8.698,0,0.139,0.283,0.000381,0.109,0.637,99.238,160897,3,6208662,76,https://i.scdn.co/image/ab6761610000e5eb9508af8df57e8aeb9ca50aeb,False,29
142,Luis R Conriquez,El Gavilán,4ygQ5wSuzzNRevVjup1qV2,84,2022,sad,0.724,0.684,11,-4.413,1,0.0705,0.144,0.0035,0.302,0.729,144.117,175296,3,9188238,81,https://i.scdn.co/image/ab6761610000e5ebbc87bbebf0dd38589b3f7576,False,71
143,Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc,84,2014,dance,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,176658,4,23434221,79,https://i.scdn.co/image/ab6761610000e5ebae07171f989fb39736674113,False,83
144,RAYE,Escapism. - Sped Up,4rPJSqrov3zqGwXlemLBMw,84,2022,dance,0.435,0.768,6,-5.352,0,0.201,0.0857,0.000231,0.0918,0.378,107.588,239888,4,2848210,81,https://i.scdn.co/image/ab6761610000e5ebde2e2ac1d53fdf9518354798,True,9
145,Fuerza Regida,Billete Grande (En Vivo),3XfUFGzbr0LmwFVoLXd9cO,84,2022,sad,0.751,0.601,5,-5.912,0,0.0828,0.533,0.0,0.377,0.56,100.994,163940,1,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,False,74
146,Peso Pluma,Siempre Pendientes,3gfSH9aYZbyGjdmbeoWliw,83,2022,sad,0.774,0.748,0,-7.086,1,0.0352,0.331,0.0057,0.126,0.714,135.929,186828,3,23945513,86,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,True,70
147,Lady Gaga,Shallow,2VxeLyX666F8uXCJ0dZF8B,83,2018,dance,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,215733,4,42237551,88,https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6,False,84
148,g3ox_em,GigaChad Theme - Phonk House Version,7mLWNwcvwRdEviz6SfYp8A,83,2022,hardstyle,0.588,0.496,9,-5.947,1,0.0417,0.00166,0.936,0.186,0.582,128.001,146274,4,183434,50,https://i.scdn.co/image/ab6761610000e5eb92535a504f16e1dd6ddc3631,False,67
149,Twenty One Pilots,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,83,2015,rock,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,202333,4,25759662,83,https://i.scdn.co/image/ab6761610000e5eb61a7ea26d33ded218cd1e59d,False,84
150,XXXTENTACION,Hope,2ZRo7axmMPeSVUvDbGkJah,83,2018,emo,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,81
151,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),0hquQWY3xvYqN4qtiquniF,83,2022,dance,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,71
152,James Hype,Ferrari,4zN21mbAuaD0WqtmaTZZeP,83,2022,dance,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,186662,4,494513,69,https://i.scdn.co/image/ab6761610000e5ebf279d1127692bc46781a4a10,False,76
153,Miguel,Sure Thing - Sped Up,559SdaPI7mqy9IQiscuaMj,83,2023,dance,0.753,0.458,4,-12.52,0,0.123,0.0812,0.00413,0.209,0.662,105.057,150054,4,6129109,78,https://i.scdn.co/image/ab6761610000e5eb35e36c368fdcd26aba296bd1,False,62
154,Tiësto,Lay Low,0zKbDrEXKpnExhGQRe9dxt,83,2023,dance,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,7978695,80,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,False,72
155,Kenshi Yonezu,KICK BACK,3khEEPRyBeOUabbmOPJzAG,83,2022,pop,0.577,0.941,1,-5.17,1,0.105,0.00207,3.36e-06,0.0891,0.292,101.921,193495,4,7419215,78,https://i.scdn.co/image/ab6761610000e5eb551104d6bfdfc4de65b057a2,False,75
156,Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,83,2019,pop,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,87
157,Surf Curse,Freaks,7EkWXAI1wn8Ii883ecd9xr,83,2021,indie-pop,0.345,0.941,9,-9.918,1,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,147062,4,1744189,68,https://i.scdn.co/image/ab6761610000e5eb7fabcff4fe07270f07039355,False,83
158,Måneskin,Beggin',3Wrjm47oTz2sjIgck11l5e,83,2017,indie-pop,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4,10636129,76,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,False,84
159,Fuerza Regida,Ch y la Pizza,1ySH55O0zbQBR77q8wQEyn,83,2022,sad,0.661,0.6,8,-4.495,1,0.125,0.401,0.0,0.141,0.848,148.666,136913,3,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,True,66
160,John Legend,All of Me,3U4isOIWM3VvDubwSI3y7a,83,2013,pop,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4,8072466,73,https://i.scdn.co/image/ab6761610000e5eb01784e44ffd1a339350f4417,False,85
161,Harry Styles,Sign of the Times,5Ohxk2dO5COHF1krpoPigN,83,2017,pop,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,340707,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,85
162,SZA,Shirt,2wSTnntOPRi7aQneobFtU4,83,2022,pop,0.848,0.512,3,-7.72,0,0.102,0.228,0.00232,0.0879,0.572,120.009,181840,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,68
163,Lewis Capaldi,Before You Go,2gMXnyrvIjhVBUZwvLZDMP,83,2019,pop,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4,14039018,79,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,False,83
164,Taylor Swift,Midnight Rain,3rWDp9tBPQR9z6U5YyRSK4,83,2022,pop,0.643,0.363,0,-11.738,1,0.0767,0.69,5.17e-05,0.115,0.23,139.865,174783,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,73
165,Olivia Rodrigo,deja vu,6HU7h9RYOaPRFeh0R3UeAr,83,2021,pop,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4,49050008,84,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,True,85
166,Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,83,2019,pop,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,221307,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,84
167,J. Cole,Wet Dreamz,4tqcoej1zPvwePZCzuAjJd,83,2014,hip-hop,0.495,0.722,6,-8.108,0,0.357,0.0697,0.0,0.113,0.539,175.627,239267,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,80
168,Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,83,2019,electro,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,83
169,Joji,Die For You,26hOm7dTtBi0TdpDGl141t,83,2022,pop,0.472,0.518,8,-7.379,1,0.051,0.383,0.127,0.289,0.154,147.805,211667,4,10638942,80,https://i.scdn.co/image/ab6761610000e5eb3edc15142a264f1c61c3bc3c,False,5
170,Drake,God's Plan,6DCZcSspjsKoFjzjrWoCdn,83,2018,hip-hop,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,198973,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,83
171,Lil Baby,Freestyle,5BbdKBZO0TH0GhfxUfyhL9,83,2017,hip-hop,0.877,0.517,2,-5.426,0,0.0706,0.217,0.0,0.143,0.255,119.996,162053,4,21644763,84,https://i.scdn.co/image/ab6761610000e5eb514da623c55dc9d2155705dd,True,77
172,Vishal-Shekhar,Jhoome Jo Pathaan,6FAYpZ4jve8vpvTwUvjK6H,83,2022,pop,0.817,0.738,7,-7.639,1,0.0748,0.0964,0.0,0.331,0.616,104.964,208164,4,15988930,78,https://i.scdn.co/image/ab6761610000e5eb90b6c3d093f9b02aad628eaf,False,64
173,BTS,Run BTS,69xohKu8C1fsflYAiSNbwM,83,2022,k-pop,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,204940,4,81181104,85,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,False,75
174,Kendrick Lamar,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,83,2018,hip-hop,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,89
175,Mc Tato,Luz do Luar,6eNRGL6Nkdg7RhJtmbcl0j,83,2022,funk,0.627,0.754,3,-2.505,0,0.0298,0.437,0.0,0.0963,0.786,130.128,184615,4,1197227,58,https://i.scdn.co/image/ab6761610000e5eb96e5900ffa4872cd11e65481,True,60
176,Grupo Marca Registrada,Di Que Si,0kzN7YAMSbmlHOvxlbQW9y,83,2023,sad,0.57,0.589,9,-5.378,1,0.0488,0.0753,0.0,0.0582,0.796,182.318,190554,4,6208662,76,https://i.scdn.co/image/ab6761610000e5eb9508af8df57e8aeb9ca50aeb,False,66
177,DJ Jeeh FDC,Puta Mexicana,4mD9hjoTckjeL1CrJCx0MT,83,2022,funk,0.853,0.913,9,0.963,1,0.0514,0.655,0.0235,0.0311,0.952,130.005,162461,4,162752,57,https://i.scdn.co/image/ab6761610000e5eb68beb7dfcfbdd4c60da168cd,True,65
178,Shawn Mendes,Treat You Better,3QGsuHI8jO1Rx4JWLUh9jd,83,2017,dance,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,4,45700057,81,https://i.scdn.co/image/ab6761610000e5eb58b4b9419486550f6fda0535,False,85
179,The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw,83,2016,dance,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4,21357977,80,https://i.scdn.co/image/ab6761610000e5eb4567279fac84a0375c3d819b,False,86
180,The Chainsmokers,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,83,2017,dance,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,4,21357977,80,https://i.scdn.co/image/ab6761610000e5eb4567279fac84a0375c3d819b,False,86
181,Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,83,2018,electro,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4,5576552,72,https://i.scdn.co/image/ab6761610000e5eb5af962a543938243f083cbb9,False,81
182,"Tyler, The Creator",See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,83,2017,hip-hop,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387,4,24420596,86,https://i.scdn.co/image/ab6761610000e5ebdf2728294ff77dd11eeb18fb,True,88
183,Gesaffelstein,Lost in the Fire (feat. The Weeknd),2vXKRlJBXyOcvZYTdNeckS,83,2019,club,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,202093,4,1264476,70,https://i.scdn.co/image/ab6761610000e5ebd1b0c16bf77cfe30c09b4951,True,80
184,Kendrick Lamar,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,83,2017,hip-hop,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,4,44577310,89,https://i.scdn.co/image/ab6761610000e5eb39ba6dcd4355c03de0b50918,True,83
185,Imagine Dragons,Thunder,1zB4vmk8tFRmM9UULNzbLB,83,2017,rock,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,187147,4,58364373,85,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,False,84
186,NF,HOPE,12cZWGf5ZgLcKubEW9mx5q,83,2023,hip-hop,0.546,0.787,0,-4.023,0,0.212,0.396,0.0,0.0619,0.497,100.559,264473,3,11162039,76,https://i.scdn.co/image/ab6761610000e5eb1cf142a710a2f3d9b7a62da1,False,66
187,Drake,Spin Bout U,2ZL7WZcjuYKi1KUDtp4kCC,82,2022,hip-hop,0.773,0.701,7,-6.386,1,0.0512,0.01,0.0,0.163,0.203,129.963,214589,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,75
